Input Files Path : ./benchmarks/FB15K237/
The toolkit is importing datasets.
The total of relations is 237.
The total of entities is 14541.
The total of train triples is 272115.
The total of test triples is 20466.
The total of valid triples is 17535.
Initializing training model...
Finish initializing
Epoch 0 | loss: 6.859404
Epoch 14086 | loss: 0.479700
Epoch 14087 | loss: 0.480040
Epoch 14088 | loss: 0.480296
Epoch 14089 | loss: 0.479941
Epoch 14090 | loss: 0.480485
Epoch 14091 | loss: 0.479395
Epoch 14092 | loss: 0.480621
Epoch 14093 | loss: 0.479830
Epoch 14094 | loss: 0.479441
Epoch 14095 | loss: 0.479868
Epoch 14096 | loss: 0.479940
Epoch 14097 | loss: 0.479626
Epoch 14098 | loss: 0.479886
Epoch 14099 | loss: 0.480233
Epoch 14100 | loss: 0.479351
Epoch 14101 | loss: 0.479472
Epoch 14102 | loss: 0.480604
Epoch 14103 | loss: 0.479872
Epoch 14104 | loss: 0.480023
Epoch 14105 | loss: 0.478983
Epoch 14106 | loss: 0.480354
Epoch 14107 | loss: 0.480002
Epoch 14108 | loss: 0.480157
Epoch 14109 | loss: 0.479350
Epoch 14110 | loss: 0.480426
Epoch 14111 | loss: 0.479650
Epoch 14112 | loss: 0.480114
Epoch 14113 | loss: 0.479501
Epoch 14114 | loss: 0.479740
Epoch 14115 | loss: 0.479824
Epoch 14116 | loss: 0.480246
Epoch 14117 | loss: 0.480183
Epoch 14118 | loss: 0.479851
Epoch 14119 | loss: 0.479527
Epoch 14120 | loss: 0.479896
Epoch 14121 | loss: 0.480180
Epoch 14122 | loss: 0.480167
Epoch 14123 | loss: 0.480273
Epoch 14124 | loss: 0.478687
Epoch 14125 | loss: 0.479556
Epoch 14126 | loss: 0.479387
Epoch 14127 | loss: 0.480010
Epoch 14128 | loss: 0.480037
Epoch 14129 | loss: 0.479896
Epoch 14130 | loss: 0.480512
Epoch 14131 | loss: 0.479229
Epoch 14132 | loss: 0.480641
Epoch 14133 | loss: 0.479951
Epoch 14134 | loss: 0.480270
Epoch 14135 | loss: 0.480950
Epoch 14136 | loss: 0.480064
Epoch 14137 | loss: 0.480293
Epoch 14138 | loss: 0.480187
Epoch 14139 | loss: 0.480527
Epoch 14140 | loss: 0.480397
Epoch 14141 | loss: 0.479829
Epoch 14142 | loss: 0.480378
Epoch 14143 | loss: 0.480075
Epoch 14144 | loss: 0.479976
Epoch 14145 | loss: 0.480482
Epoch 14146 | loss: 0.479622
Epoch 14147 | loss: 0.480307
Epoch 14148 | loss: 0.479539
Epoch 14149 | loss: 0.479361
Epoch 14150 | loss: 0.479294
Epoch 14151 | loss: 0.479421
Epoch 14152 | loss: 0.479769
Epoch 14153 | loss: 0.479707
Epoch 14154 | loss: 0.479933
Epoch 14155 | loss: 0.479835
Epoch 14156 | loss: 0.479607
Epoch 14157 | loss: 0.479597
Epoch 14158 | loss: 0.480185
Epoch 14159 | loss: 0.480098
Epoch 14160 | loss: 0.480131
Epoch 14161 | loss: 0.480963
Epoch 14162 | loss: 0.480135
Epoch 14163 | loss: 0.480484
Epoch 14164 | loss: 0.480631
Epoch 14165 | loss: 0.480045
Epoch 14166 | loss: 0.479997
Epoch 14167 | loss: 0.479462
Epoch 14168 | loss: 0.479916
Epoch 14169 | loss: 0.479724
Epoch 14170 | loss: 0.480136
Epoch 14171 | loss: 0.480256
Epoch 14172 | loss: 0.479640
Epoch 14173 | loss: 0.479336
Epoch 14174 | loss: 0.479604
Epoch 14175 | loss: 0.479652
Epoch 14176 | loss: 0.480265
Epoch 14177 | loss: 0.480044
Epoch 14178 | loss: 0.479060
Epoch 14179 | loss: 0.480436
Epoch 14180 | loss: 0.479396
Epoch 14181 | loss: 0.479815
Epoch 14182 | loss: 0.480257
Epoch 14183 | loss: 0.480424
Epoch 14184 | loss: 0.480084
Epoch 14185 | loss: 0.480613
Epoch 14186 | loss: 0.480813
Epoch 14187 | loss: 0.480705
Epoch 14188 | loss: 0.479858
Epoch 14189 | loss: 0.480342
Epoch 14190 | loss: 0.479712
Epoch 14191 | loss: 0.479883
Epoch 14192 | loss: 0.480514
Epoch 14193 | loss: 0.480418
Epoch 14194 | loss: 0.479727
Epoch 14195 | loss: 0.479413
Epoch 14196 | loss: 0.480199
Epoch 14197 | loss: 0.480521
Epoch 14198 | loss: 0.480188
Epoch 14199 | loss: 0.480419
Epoch 14200 | loss: 0.479951
Epoch 14201 | loss: 0.479123
Epoch 14202 | loss: 0.479632
Epoch 14203 | loss: 0.479656
Epoch 14204 | loss: 0.480070
Epoch 14205 | loss: 0.479453
Epoch 14206 | loss: 0.480472
Epoch 14207 | loss: 0.479572
Epoch 14208 | loss: 0.479948
Epoch 14209 | loss: 0.480967
Epoch 14210 | loss: 0.479736
Epoch 14211 | loss: 0.479496
Epoch 14212 | loss: 0.480644
Epoch 14213 | loss: 0.480298
Epoch 14214 | loss: 0.479724
Epoch 14215 | loss: 0.480151
Epoch 14216 | loss: 0.480301
Epoch 14217 | loss: 0.479790
Epoch 14218 | loss: 0.480069
Epoch 14219 | loss: 0.480689
Epoch 14220 | loss: 0.479516
Epoch 14221 | loss: 0.480185
Epoch 14222 | loss: 0.480131
Epoch 14223 | loss: 0.479617
Epoch 14224 | loss: 0.480568
Epoch 14225 | loss: 0.480141
Epoch 14226 | loss: 0.478874
Epoch 14227 | loss: 0.480126
Epoch 14228 | loss: 0.479942
Epoch 14229 | loss: 0.480652
Epoch 14230 | loss: 0.480482
Epoch 14231 | loss: 0.480468
Epoch 14232 | loss: 0.479297
Epoch 14233 | loss: 0.480151
Epoch 14234 | loss: 0.480307
Epoch 14235 | loss: 0.479590
Epoch 14236 | loss: 0.480604
Epoch 14237 | loss: 0.479864
Epoch 14238 | loss: 0.480530
Epoch 14239 | loss: 0.480307
Epoch 14240 | loss: 0.479913
Epoch 14241 | loss: 0.480389
Epoch 14242 | loss: 0.480050
Epoch 14243 | loss: 0.480667
Epoch 14244 | loss: 0.479498
Epoch 14245 | loss: 0.480017
Epoch 14246 | loss: 0.479671
Epoch 14247 | loss: 0.479935
Epoch 14248 | loss: 0.479065
Epoch 14249 | loss: 0.480476
Epoch 14250 | loss: 0.480625
Epoch 14251 | loss: 0.480217
Epoch 14252 | loss: 0.479601
Epoch 14253 | loss: 0.479881
Epoch 14254 | loss: 0.479768
Epoch 14255 | loss: 0.479441
Epoch 14256 | loss: 0.478960
Epoch 14257 | loss: 0.480289
Epoch 14258 | loss: 0.480111
Epoch 14259 | loss: 0.479664
Epoch 14260 | loss: 0.480047
Epoch 14261 | loss: 0.480291
Epoch 14262 | loss: 0.480418
Epoch 14263 | loss: 0.479967
Epoch 14264 | loss: 0.480092
Epoch 14265 | loss: 0.480486
Epoch 14266 | loss: 0.479944
Epoch 14267 | loss: 0.479192
Epoch 14268 | loss: 0.480092
Epoch 14269 | loss: 0.479232
Epoch 14270 | loss: 0.480077
Epoch 14271 | loss: 0.479767
Epoch 14272 | loss: 0.479531
Epoch 14273 | loss: 0.479832
Epoch 14274 | loss: 0.480164
Epoch 14275 | loss: 0.480048
Epoch 14276 | loss: 0.480147
Epoch 14277 | loss: 0.480384
Epoch 14278 | loss: 0.478595
Epoch 14279 | loss: 0.479833
Epoch 14280 | loss: 0.480002
Epoch 14281 | loss: 0.478826
Epoch 14282 | loss: 0.480793
Epoch 14283 | loss: 0.479374
Epoch 14284 | loss: 0.479700
Epoch 14285 | loss: 0.479546
Epoch 14286 | loss: 0.479468
Epoch 14287 | loss: 0.479705
Epoch 14288 | loss: 0.480451
Epoch 14289 | loss: 0.479642
Epoch 14290 | loss: 0.480589
Epoch 14291 | loss: 0.480347
Epoch 14292 | loss: 0.478694
Epoch 14293 | loss: 0.479963
Epoch 14294 | loss: 0.479455
Epoch 14295 | loss: 0.480061
Epoch 14296 | loss: 0.479828
Epoch 14297 | loss: 0.479955
Epoch 14298 | loss: 0.479791
Epoch 14299 | loss: 0.480400
Epoch 14300 | loss: 0.479698
Epoch 14301 | loss: 0.480691
Epoch 14302 | loss: 0.480993
Epoch 14303 | loss: 0.480316
Epoch 14304 | loss: 0.479335
Epoch 14305 | loss: 0.479933
Epoch 14306 | loss: 0.479922
Epoch 14307 | loss: 0.479785
Epoch 14308 | loss: 0.479523
Epoch 14309 | loss: 0.480002
Epoch 14310 | loss: 0.480582
Epoch 14311 | loss: 0.480145
Epoch 14312 | loss: 0.479515
Epoch 14313 | loss: 0.480081
Epoch 14314 | loss: 0.479581
Epoch 14315 | loss: 0.480197
Epoch 14316 | loss: 0.479569
Epoch 14317 | loss: 0.479563
Epoch 14318 | loss: 0.479986
Epoch 14319 | loss: 0.480795
Epoch 14320 | loss: 0.480250
Epoch 14321 | loss: 0.480075
Epoch 14322 | loss: 0.480098
Epoch 14323 | loss: 0.479827
Epoch 14324 | loss: 0.480092
Epoch 14325 | loss: 0.479716
Epoch 14326 | loss: 0.480295
Epoch 14327 | loss: 0.479711
Epoch 14328 | loss: 0.480410
Epoch 14329 | loss: 0.480106
Epoch 14330 | loss: 0.479052
Epoch 14331 | loss: 0.479085
Epoch 14332 | loss: 0.479941
Epoch 14333 | loss: 0.479515
Epoch 14334 | loss: 0.480212
Epoch 14335 | loss: 0.480028
Epoch 14336 | loss: 0.480456
Epoch 14337 | loss: 0.479924
Epoch 14338 | loss: 0.480470
Epoch 14339 | loss: 0.479587
Epoch 14340 | loss: 0.479911
Epoch 14341 | loss: 0.480280
Epoch 14342 | loss: 0.480133
Epoch 14343 | loss: 0.480531
Epoch 14344 | loss: 0.479722
Epoch 14345 | loss: 0.479631
Epoch 14346 | loss: 0.480028
Epoch 14347 | loss: 0.479659
Epoch 14348 | loss: 0.478678
Epoch 14349 | loss: 0.480054
Epoch 14350 | loss: 0.479367
Epoch 14351 | loss: 0.480028
Epoch 14352 | loss: 0.479454
Epoch 14353 | loss: 0.479274
Epoch 14354 | loss: 0.480482
Epoch 14355 | loss: 0.480627
Epoch 14356 | loss: 0.480191
Epoch 14357 | loss: 0.479438
Epoch 14358 | loss: 0.479595
Epoch 14359 | loss: 0.480268
Epoch 14360 | loss: 0.479546
Epoch 14361 | loss: 0.479853
Epoch 14362 | loss: 0.479988
Epoch 14363 | loss: 0.480042
Epoch 14364 | loss: 0.480377
Epoch 14365 | loss: 0.480366
Epoch 14366 | loss: 0.479345
Epoch 14367 | loss: 0.479918
Epoch 14368 | loss: 0.480377
Epoch 14369 | loss: 0.479565
Epoch 14370 | loss: 0.479935
Epoch 14371 | loss: 0.480228
Epoch 14372 | loss: 0.479564
Epoch 14373 | loss: 0.479838
Epoch 14374 | loss: 0.479667
Epoch 14375 | loss: 0.479825
Epoch 14376 | loss: 0.479838
Epoch 14377 | loss: 0.479202
Epoch 14378 | loss: 0.479822
Epoch 14379 | loss: 0.479854
Epoch 14380 | loss: 0.479708
Epoch 14381 | loss: 0.480052
Epoch 14382 | loss: 0.479792
Epoch 14383 | loss: 0.480285
Epoch 14384 | loss: 0.480128
Epoch 14385 | loss: 0.480190
Epoch 14386 | loss: 0.479388
Epoch 14387 | loss: 0.479627
Epoch 14388 | loss: 0.480170
Epoch 14389 | loss: 0.479404
Epoch 14390 | loss: 0.480338
Epoch 14391 | loss: 0.479696
Epoch 14392 | loss: 0.479556
Epoch 14393 | loss: 0.480510
Epoch 14394 | loss: 0.479134
Epoch 14395 | loss: 0.478957
Epoch 14396 | loss: 0.479895
Epoch 14397 | loss: 0.480208
Epoch 14398 | loss: 0.480227
Epoch 14399 | loss: 0.480785
Epoch 14400 | loss: 0.479653
Epoch 14401 | loss: 0.479882
Epoch 14402 | loss: 0.479352
Epoch 14403 | loss: 0.480199
Epoch 14404 | loss: 0.479126
Epoch 14405 | loss: 0.480130
Epoch 14406 | loss: 0.480250
Epoch 14407 | loss: 0.479777
Epoch 14408 | loss: 0.478996
Epoch 14409 | loss: 0.480623
Epoch 14410 | loss: 0.480613
Epoch 14411 | loss: 0.479824
Epoch 14412 | loss: 0.479783
Epoch 14413 | loss: 0.480119
Epoch 14414 | loss: 0.479419
Epoch 14415 | loss: 0.479312
Epoch 14416 | loss: 0.479464
Epoch 14417 | loss: 0.480442
Epoch 14418 | loss: 0.479490
Epoch 14419 | loss: 0.479659
Epoch 14420 | loss: 0.479306
Epoch 14421 | loss: 0.479382
Epoch 14422 | loss: 0.479625
Epoch 14423 | loss: 0.480187
Epoch 14424 | loss: 0.480322
Epoch 14425 | loss: 0.479728
Epoch 14426 | loss: 0.479671
Epoch 14427 | loss: 0.479797
Epoch 14428 | loss: 0.480348
Epoch 14429 | loss: 0.479504
Epoch 14430 | loss: 0.479668
Epoch 14431 | loss: 0.479578
Epoch 14432 | loss: 0.479458
Epoch 14433 | loss: 0.480765
Epoch 14434 | loss: 0.479933
Epoch 14435 | loss: 0.479870
Epoch 14436 | loss: 0.480311
Epoch 14437 | loss: 0.479779
Epoch 14438 | loss: 0.480551
Epoch 14439 | loss: 0.479813
Epoch 14440 | loss: 0.480960
Epoch 14441 | loss: 0.479627
Epoch 14442 | loss: 0.480700
Epoch 14443 | loss: 0.479738
Epoch 14444 | loss: 0.480247
Epoch 14445 | loss: 0.478821
Epoch 14446 | loss: 0.480004
Epoch 14447 | loss: 0.479777
Epoch 14448 | loss: 0.479933
Epoch 14449 | loss: 0.479300
Epoch 14450 | loss: 0.480108
Epoch 14451 | loss: 0.479137
Epoch 14452 | loss: 0.480808
Epoch 14453 | loss: 0.480216
Epoch 14454 | loss: 0.479718
Epoch 14455 | loss: 0.479571
Epoch 14456 | loss: 0.480192
Epoch 14457 | loss: 0.479927
Epoch 14458 | loss: 0.480116
Epoch 14459 | loss: 0.479484
Epoch 14460 | loss: 0.479257
Epoch 14461 | loss: 0.480925
Epoch 14462 | loss: 0.479275
Epoch 14463 | loss: 0.479610
Epoch 14464 | loss: 0.479561
Epoch 14465 | loss: 0.480583
Epoch 14466 | loss: 0.480248
Epoch 14467 | loss: 0.479170
Epoch 14468 | loss: 0.479793
Epoch 14469 | loss: 0.480254
Epoch 14470 | loss: 0.480550
Epoch 14471 | loss: 0.479923
Epoch 14472 | loss: 0.479554
Epoch 14473 | loss: 0.479592
Epoch 14474 | loss: 0.479986
Epoch 14475 | loss: 0.479691
Epoch 14476 | loss: 0.480368
Epoch 14477 | loss: 0.479981
Epoch 14478 | loss: 0.479263
Epoch 14479 | loss: 0.478828
Epoch 14480 | loss: 0.479664
Epoch 14481 | loss: 0.480727
Epoch 14482 | loss: 0.480442
Epoch 14483 | loss: 0.479475
Epoch 14484 | loss: 0.480254
Epoch 14485 | loss: 0.479567
Epoch 14486 | loss: 0.479589
Epoch 14487 | loss: 0.479600
Epoch 14488 | loss: 0.480338
Epoch 14489 | loss: 0.480097
Epoch 14490 | loss: 0.479818
Epoch 14491 | loss: 0.479819
Epoch 14492 | loss: 0.479274
Epoch 14493 | loss: 0.479555
Epoch 14494 | loss: 0.479700
Epoch 14495 | loss: 0.480684
Epoch 14496 | loss: 0.479754
Epoch 14497 | loss: 0.479296
Epoch 14498 | loss: 0.479599
Epoch 14499 | loss: 0.479550
Epoch 14500 | loss: 0.479657
Epoch 14501 | loss: 0.479423
Epoch 14502 | loss: 0.479939
Epoch 14503 | loss: 0.480009
Epoch 14504 | loss: 0.480053
Epoch 14505 | loss: 0.479834
Epoch 14506 | loss: 0.479304
Epoch 14507 | loss: 0.479378
Epoch 14508 | loss: 0.480312
Epoch 14509 | loss: 0.479095
Epoch 14510 | loss: 0.480258
Epoch 14511 | loss: 0.480442
Epoch 14512 | loss: 0.479816
Epoch 14513 | loss: 0.479638
Epoch 14514 | loss: 0.479244
Epoch 14515 | loss: 0.480269
Epoch 14516 | loss: 0.479843
Epoch 14517 | loss: 0.480246
Epoch 14518 | loss: 0.479880
Epoch 14519 | loss: 0.480532
Epoch 14520 | loss: 0.479916
Epoch 14521 | loss: 0.479651
Epoch 14522 | loss: 0.479744
Epoch 14523 | loss: 0.480061
Epoch 14524 | loss: 0.479208
Epoch 14525 | loss: 0.479819
Epoch 14526 | loss: 0.479747
Epoch 14527 | loss: 0.479875
Epoch 14528 | loss: 0.479126
Epoch 14529 | loss: 0.479771
Epoch 14530 | loss: 0.479931
Epoch 14531 | loss: 0.479095
Epoch 14532 | loss: 0.480082
Epoch 14533 | loss: 0.479275
Epoch 14534 | loss: 0.479797
Epoch 14535 | loss: 0.480866
Epoch 14536 | loss: 0.479641
Epoch 14537 | loss: 0.478972
Epoch 14538 | loss: 0.480442
Epoch 14539 | loss: 0.480489
Epoch 14540 | loss: 0.479424
Epoch 14541 | loss: 0.479679
Epoch 14542 | loss: 0.479926
Epoch 14543 | loss: 0.479816
Epoch 14544 | loss: 0.480174
Epoch 14545 | loss: 0.480220
Epoch 14546 | loss: 0.479158
Epoch 14547 | loss: 0.479553
Epoch 14548 | loss: 0.479479
Epoch 14549 | loss: 0.479605
Epoch 14550 | loss: 0.479952
Epoch 14551 | loss: 0.480437
Epoch 14552 | loss: 0.480171
Epoch 14553 | loss: 0.480055
Epoch 14554 | loss: 0.479941
Epoch 14555 | loss: 0.480072
Epoch 14556 | loss: 0.479534
Epoch 14557 | loss: 0.479611
Epoch 14558 | loss: 0.479774
Epoch 14559 | loss: 0.480483
Epoch 14560 | loss: 0.479757
Epoch 14561 | loss: 0.479581
Epoch 14562 | loss: 0.479721
Epoch 14563 | loss: 0.479679
Epoch 14564 | loss: 0.479197
Epoch 14565 | loss: 0.480145
Epoch 14566 | loss: 0.479815
Epoch 14567 | loss: 0.479701
Epoch 14568 | loss: 0.480370
Epoch 14569 | loss: 0.479868
Epoch 14570 | loss: 0.480519
Epoch 14571 | loss: 0.479872
Epoch 14572 | loss: 0.479837
Epoch 14573 | loss: 0.480257
Epoch 14574 | loss: 0.480125
Epoch 14575 | loss: 0.481258
Epoch 14576 | loss: 0.479477
Epoch 14577 | loss: 0.479124
Epoch 14578 | loss: 0.479379
Epoch 14579 | loss: 0.479402
Epoch 14580 | loss: 0.480055
Epoch 14581 | loss: 0.479864
Epoch 14582 | loss: 0.480263
Epoch 14583 | loss: 0.479501
Epoch 14584 | loss: 0.480851
Epoch 14585 | loss: 0.479446
Epoch 14586 | loss: 0.479097
Epoch 14587 | loss: 0.479861
Epoch 14588 | loss: 0.479617
Epoch 14589 | loss: 0.480620
Epoch 14590 | loss: 0.480165
Epoch 14591 | loss: 0.480210
Epoch 14592 | loss: 0.479874
Epoch 14593 | loss: 0.479518
Epoch 14594 | loss: 0.480072
Epoch 14595 | loss: 0.479443
Epoch 14596 | loss: 0.480373
Epoch 14597 | loss: 0.480148
Epoch 14598 | loss: 0.479758
Epoch 14599 | loss: 0.479678
Epoch 14600 | loss: 0.479949
Epoch 14601 | loss: 0.479301
Epoch 14602 | loss: 0.479038
Epoch 14603 | loss: 0.479672
Epoch 14604 | loss: 0.479676
Epoch 14605 | loss: 0.480759
Epoch 14606 | loss: 0.479115
Epoch 14607 | loss: 0.479739
Epoch 14608 | loss: 0.479666
Epoch 14609 | loss: 0.480254
Epoch 14610 | loss: 0.479951
Epoch 14611 | loss: 0.479772
Epoch 14612 | loss: 0.479983
Epoch 14613 | loss: 0.479342
Epoch 14614 | loss: 0.479878
Epoch 14615 | loss: 0.479797
Epoch 14616 | loss: 0.480087
Epoch 14617 | loss: 0.479689
Epoch 14618 | loss: 0.479382
Epoch 14619 | loss: 0.479826
Epoch 14620 | loss: 0.479031
Epoch 14621 | loss: 0.479689
Epoch 14622 | loss: 0.480089
Epoch 14623 | loss: 0.480474
Epoch 14624 | loss: 0.479270
Epoch 14625 | loss: 0.479874
Epoch 14626 | loss: 0.479985
Epoch 14627 | loss: 0.479984
Epoch 14628 | loss: 0.479929
Epoch 14629 | loss: 0.479480
Epoch 14630 | loss: 0.480081
Epoch 14631 | loss: 0.479834
Epoch 14632 | loss: 0.480032
Epoch 14633 | loss: 0.479736
Epoch 14634 | loss: 0.479348
Epoch 14635 | loss: 0.479402
Epoch 14636 | loss: 0.479846
Epoch 14637 | loss: 0.479926
Epoch 14638 | loss: 0.478775
Epoch 14639 | loss: 0.479863
Epoch 14640 | loss: 0.479744
Epoch 14641 | loss: 0.479452
Epoch 14642 | loss: 0.479620
Epoch 14643 | loss: 0.479435
Epoch 14644 | loss: 0.479538
Epoch 14645 | loss: 0.480030
Epoch 14646 | loss: 0.480373
Epoch 14647 | loss: 0.480079
Epoch 14648 | loss: 0.480088
Epoch 14649 | loss: 0.479763
Epoch 14650 | loss: 0.479720
Epoch 14651 | loss: 0.480290
Epoch 14652 | loss: 0.479978
Epoch 14653 | loss: 0.480111
Epoch 14654 | loss: 0.479823
Epoch 14655 | loss: 0.480488
Epoch 14656 | loss: 0.479269
Epoch 14657 | loss: 0.479666
Epoch 14658 | loss: 0.480018
Epoch 14659 | loss: 0.479902
Epoch 14660 | loss: 0.479640
Epoch 14661 | loss: 0.480010
Epoch 14662 | loss: 0.479643
Epoch 14663 | loss: 0.480207
Epoch 14664 | loss: 0.479181
Epoch 14665 | loss: 0.479386
Epoch 14666 | loss: 0.480140
Epoch 14667 | loss: 0.479721
Epoch 14668 | loss: 0.480357
Epoch 14669 | loss: 0.479968
Epoch 14670 | loss: 0.479810
Epoch 14671 | loss: 0.480517
Epoch 14672 | loss: 0.479321
Epoch 14673 | loss: 0.480015
Epoch 14674 | loss: 0.479269
Epoch 14675 | loss: 0.480281
Epoch 14676 | loss: 0.479972
Epoch 14677 | loss: 0.480134
Epoch 14678 | loss: 0.479713
Epoch 14679 | loss: 0.479941
Epoch 14680 | loss: 0.480910
Epoch 14681 | loss: 0.479929
Epoch 14682 | loss: 0.479621
Epoch 14683 | loss: 0.479769
Epoch 14684 | loss: 0.479647
Epoch 14685 | loss: 0.479722
Epoch 14686 | loss: 0.478968
Epoch 14687 | loss: 0.480589
Epoch 14688 | loss: 0.478729
Epoch 14689 | loss: 0.479498
Epoch 14690 | loss: 0.480764
Epoch 14691 | loss: 0.479244
Epoch 14692 | loss: 0.479096
Epoch 14693 | loss: 0.480216
Epoch 14694 | loss: 0.479459
Epoch 14695 | loss: 0.479220
Epoch 14696 | loss: 0.480011
Epoch 14697 | loss: 0.480426
Epoch 14698 | loss: 0.480546
Epoch 14699 | loss: 0.479278
Epoch 14700 | loss: 0.479051
Epoch 14701 | loss: 0.480138
Epoch 14702 | loss: 0.480234
Epoch 14703 | loss: 0.480421
Epoch 14704 | loss: 0.479104
Epoch 14705 | loss: 0.479569
Epoch 14706 | loss: 0.480075
Epoch 14707 | loss: 0.480758
Epoch 14708 | loss: 0.480442
Epoch 14709 | loss: 0.479365
Epoch 14710 | loss: 0.479810
Epoch 14711 | loss: 0.479865
Epoch 14712 | loss: 0.480003
Epoch 14713 | loss: 0.479574
Epoch 14714 | loss: 0.479763
Epoch 14715 | loss: 0.480403
Epoch 14716 | loss: 0.479585
Epoch 14717 | loss: 0.479612
Epoch 14718 | loss: 0.479839
Epoch 14719 | loss: 0.479246
Epoch 14720 | loss: 0.480272
Epoch 14721 | loss: 0.480214
Epoch 14722 | loss: 0.479589
Epoch 14723 | loss: 0.480031
Epoch 14724 | loss: 0.479707
Epoch 14725 | loss: 0.480023
Epoch 14726 | loss: 0.479620
Epoch 14727 | loss: 0.480408
Epoch 14728 | loss: 0.479964
Epoch 14729 | loss: 0.480368
Epoch 14730 | loss: 0.480915
Epoch 14731 | loss: 0.479502
Epoch 14732 | loss: 0.480001
Epoch 14733 | loss: 0.480037
Epoch 14734 | loss: 0.480876
Epoch 14735 | loss: 0.478911
Epoch 14736 | loss: 0.479392
Epoch 14737 | loss: 0.479670
Epoch 14738 | loss: 0.480353
Epoch 14739 | loss: 0.480738
Epoch 14740 | loss: 0.480581
Epoch 14741 | loss: 0.479575
Epoch 14742 | loss: 0.479642
Epoch 14743 | loss: 0.479982
Epoch 14744 | loss: 0.480215
Epoch 14745 | loss: 0.479891
Epoch 14746 | loss: 0.479531
Epoch 14747 | loss: 0.479586
Epoch 14748 | loss: 0.480163
Epoch 14749 | loss: 0.480082
Epoch 14750 | loss: 0.479257
Epoch 14751 | loss: 0.479682
Epoch 14752 | loss: 0.479647
Epoch 14753 | loss: 0.479494
Epoch 14754 | loss: 0.479286
Epoch 14755 | loss: 0.479844
Epoch 14756 | loss: 0.480209
Epoch 14757 | loss: 0.480119
Epoch 14758 | loss: 0.480167
Epoch 14759 | loss: 0.480212
Epoch 14760 | loss: 0.480762
Epoch 14761 | loss: 0.479829
Epoch 14762 | loss: 0.479852
Epoch 14763 | loss: 0.480009
Epoch 14764 | loss: 0.480063
Epoch 14765 | loss: 0.479283
Epoch 14766 | loss: 0.479961
Epoch 14767 | loss: 0.480052
Epoch 14768 | loss: 0.479719
Epoch 14769 | loss: 0.480207
Epoch 14770 | loss: 0.480335
Epoch 14771 | loss: 0.480521
Epoch 14772 | loss: 0.479999
Epoch 14773 | loss: 0.479897
Epoch 14774 | loss: 0.479362
Epoch 14775 | loss: 0.479209
Epoch 14776 | loss: 0.480107
Epoch 14777 | loss: 0.479711
Epoch 14778 | loss: 0.479814
Epoch 14779 | loss: 0.480279
Epoch 14780 | loss: 0.479028
Epoch 14781 | loss: 0.479875
Epoch 14782 | loss: 0.479352
Epoch 14783 | loss: 0.479844
Epoch 14784 | loss: 0.480196
Epoch 14785 | loss: 0.479922
Epoch 14786 | loss: 0.479552
Epoch 14787 | loss: 0.480090
Epoch 14788 | loss: 0.479481
Epoch 14789 | loss: 0.479320
Epoch 14790 | loss: 0.480132
Epoch 14791 | loss: 0.479624
Epoch 14792 | loss: 0.479788
Epoch 14793 | loss: 0.480125
Epoch 14794 | loss: 0.480127
Epoch 14795 | loss: 0.480199
Epoch 14796 | loss: 0.479765
Epoch 14797 | loss: 0.480125
Epoch 14798 | loss: 0.480014
Epoch 14799 | loss: 0.480223
Epoch 14800 | loss: 0.479451
Epoch 14801 | loss: 0.479237
Epoch 14802 | loss: 0.479746
Epoch 14803 | loss: 0.480059
Epoch 14804 | loss: 0.479714
Epoch 14805 | loss: 0.480618
Epoch 14806 | loss: 0.479849
Epoch 14807 | loss: 0.480284
Epoch 14808 | loss: 0.479496
Epoch 14809 | loss: 0.480115
Epoch 14810 | loss: 0.479664
Epoch 14811 | loss: 0.479890
Epoch 14812 | loss: 0.479265
Epoch 14813 | loss: 0.479782
Epoch 14814 | loss: 0.480239
Epoch 14815 | loss: 0.479161
Epoch 14816 | loss: 0.479042
Epoch 14817 | loss: 0.480332
Epoch 14818 | loss: 0.479538
Epoch 14819 | loss: 0.479487
Epoch 14820 | loss: 0.480427
Epoch 14821 | loss: 0.480335
Epoch 14822 | loss: 0.480016
Epoch 14823 | loss: 0.480486
Epoch 14824 | loss: 0.478849
Epoch 14825 | loss: 0.480213
Epoch 14826 | loss: 0.479023
Epoch 14827 | loss: 0.479587
Epoch 14828 | loss: 0.479683
Epoch 14829 | loss: 0.478302
Epoch 14830 | loss: 0.479753
Epoch 14831 | loss: 0.479556
Epoch 14832 | loss: 0.479450
Epoch 14833 | loss: 0.480323
Epoch 14834 | loss: 0.479525
Epoch 14835 | loss: 0.480310
Epoch 14836 | loss: 0.479451
Epoch 14837 | loss: 0.480964
Epoch 14838 | loss: 0.479714
Epoch 14839 | loss: 0.479596
Epoch 14840 | loss: 0.479431
Epoch 14841 | loss: 0.479898
Epoch 14842 | loss: 0.479353
Epoch 14843 | loss: 0.480290
Epoch 14844 | loss: 0.479489
Epoch 14845 | loss: 0.479471
Epoch 14846 | loss: 0.479261
Epoch 14847 | loss: 0.480102
Epoch 14848 | loss: 0.479768
Epoch 14849 | loss: 0.480402
Epoch 14850 | loss: 0.480034
Epoch 14851 | loss: 0.479751
Epoch 14852 | loss: 0.479079
Epoch 14853 | loss: 0.479345
Epoch 14854 | loss: 0.480044
Epoch 14855 | loss: 0.479704
